,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"230608017
",Parker leads Spurs in defensive-minded battle,SA wins series 4-2,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [84, 15, 18, 21, 30], 'home': [79, 21, 9, 27, 22]}",4,"{'away': {'leader': 'Tony Parker', 'pts': 26, 'fg': '9/21', 'ft': '4/8'}, 'home': {'leader': 'Kenyon Martin', 'pts': 23, 'fg': '8/18', 'ft': '7/8'}}","{'away': {'leader': 'Tim Duncan', 'reb': 16, 'dreb': 13, 'oreb': 3}, 'home': {'leader': 'Kenyon Martin', 'reb': 11, 'dreb': 9, 'oreb': 2}}","{'away': {'leader': 'Tim Duncan', 'ast': 7, 'to': 5, 'min': 45}, 'home': {'leader': 'Jason Kidd', 'ast': 11, 'to': 4, 'min': 42}}",3,1,2
"230613017
","Spurs win Game 5, shove Nets to brink",SA wins series 4-2,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [93, 19, 23, 24, 27], 'home': [83, 18, 16, 23, 26]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 29, 'fg': '10/18', 'ft': '9/10'}, 'home': {'leader': 'Jason Kidd', 'pts': 29, 'fg': '10/23', 'ft': '5/6'}}","{'away': {'leader': 'Tim Duncan', 'reb': 17, 'dreb': 14, 'oreb': 3}, 'home': {'leader': 'Kenyon Martin', 'reb': 9, 'dreb': 8, 'oreb': 1}}","{'away': {'leader': 'Tim Duncan', 'ast': 4, 'to': 6, 'min': 46}, 'home': {'leader': 'Jason Kidd', 'ast': 7, 'to': 2, 'min': 48}}",5,2,3
"230419006
",Nowitzki's 46 lead way in Game 1 for Mavs,DAL wins series 4-3,home,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [86, 21, 31, 12, 22], 'home': [96, 23, 19, 28, 26]}",4,"{'away': {'leader': 'Rasheed Wallace', 'pts': 26, 'fg': '11/22', 'ft': '1/4'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 46, 'fg': '16/27', 'ft': '10/11'}}","{'away': {'leader': 'Bonzi Wells', 'reb': 10, 'dreb': 6, 'oreb': 4}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 10, 'dreb': 9, 'oreb': 1}}","{'away': {'leader': 'Scottie Pippen', 'ast': 5, 'to': 4, 'min': 32}, 'home': {'leader': 'Steve Nash', 'ast': 9, 'to': 1, 'min': 35}}",1,1,0
"230423006
",Mavs pull away late to go up 2-0 against Blazers,DAL wins series 4-3,home,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [99, 19, 23, 29, 28], 'home': [103, 23, 25, 24, 31]}",4,"{'away': {'leader': 'Bonzi Wells', 'pts': 45, 'fg': '16/24', 'ft': '8/11'}, 'home': {'leader': 'Steve Nash', 'pts': 28, 'fg': '10/14', 'ft': '3/4'}}","{'away': {'leader': 'Dale Davis', 'reb': 15, 'dreb': 9, 'oreb': 6}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 9, 'dreb': 9, 'oreb': 0}}","{'away': {'leader': 'Damon Stoudamire', 'ast': 5, 'to': 2, 'min': 34}, 'home': {'leader': 'Steve Nash', 'ast': 8, 'to': 3, 'min': 41}}",2,2,0
"230430006
","Wallace, Pippen's return spark Blazers over Mavs",DAL wins series 4-3,away,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [103, 15, 28, 28, 32], 'home': [99, 21, 29, 27, 22]}",4,"{'away': {'leader': 'Zach Randolph', 'pts': 22, 'fg': '7/12', 'ft': '8/8'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 35, 'fg': '12/20', 'ft': '11/12'}}","{'away': {'leader': 'Zach Randolph', 'reb': 9, 'dreb': 5, 'oreb': 4}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Bonzi Wells', 'ast': 7, 'to': 4, 'min': 45}, 'home': {'leader': 'Steve Nash', 'ast': 11, 'to': 3, 'min': 32}}",5,3,2
"230504006
",Mavericks avoid historical downfall by beating Blazers,DAL wins series 4-3,home,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [95, 22, 23, 28, 22], 'home': [107, 19, 26, 26, 36]}",4,"{'away': {'leader': 'Damon Stoudamire', 'pts': 17, 'fg': '6/16', 'ft': '0/0'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 31, 'fg': '12/21', 'ft': '6/6'}}","{'away': {'leader': 'Zach Randolph', 'reb': 10, 'dreb': 4, 'oreb': 6}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Damon Stoudamire', 'ast': 9, 'to': 1, 'min': 44}, 'home': {'leader': 'Steve Nash', 'ast': 7, 'to': 1, 'min': 46}}",7,4,3
"230506006
",Kings manhandle Mavs' defense in Game 1 rout,DAL wins series 4-3,away,"{'away': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [124, 33, 29, 36, 26], 'home': [113, 24, 26, 26, 37]}",4,"{'away': {'leader': 'Peja Stojakovic', 'pts': 26, 'fg': '11/18', 'ft': '2/3'}, 'home': {'leader': 'Michael Finley', 'pts': 20, 'fg': '8/17', 'ft': '1/3'}}","{'away': {'leader': 'Peja Stojakovic', 'reb': 9, 'dreb': 9, 'oreb': 0}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 11, 'dreb': 8, 'oreb': 3}}","{'away': {'leader': 'Chris Webber', 'ast': 9, 'to': 7, 'min': 35}, 'home': {'leader': 'Steve Nash', 'ast': 7, 'to': 3, 'min': 32}}",1,0,1
"230508006
",Red-hot Mavericks are too much for Kings in Game 2,DAL wins series 4-3,home,"{'away': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [110, 40, 21, 24, 25], 'home': [132, 44, 39, 30, 19]}",4,"{'away': {'leader': 'Chris Webber', 'pts': 31, 'fg': '10/19', 'ft': '11/14'}, 'home': {'leader': 'Nick Van Exel', 'pts': 36, 'fg': '14/19', 'ft': '3/6'}}","{'away': {'leader': 'Bobby Jackson', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 12, 'dreb': 10, 'oreb': 2}}","{'away': {'leader': 'Doug Christie', 'ast': 9, 'to': 2, 'min': 31}, 'home': {'leader': 'Steve Nash', 'ast': 7, 'to': 1, 'min': 25}}",2,1,1
"230513006
","Bell, Mavs too much for Kings in second half",DAL wins series 4-3,home,"{'away': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [93, 33, 28, 10, 22], 'home': [112, 24, 30, 29, 29]}",4,"{'away': {'leader': 'Doug Christie', 'pts': 21, 'fg': '8/16', 'ft': '3/3'}, 'home': {'leader': 'Steve Nash', 'pts': 25, 'fg': '5/12', 'ft': '15/16'}}","{'away': {'leader': 'Doug Christie', 'reb': 9, 'dreb': 7, 'oreb': 2}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 15, 'dreb': 15, 'oreb': 0}}","{'away': {'leader': 'Doug Christie', 'ast': 7, 'to': 3, 'min': 39}, 'home': {'leader': 'Dirk Nowitzki', 'ast': 9, 'to': 3, 'min': 45}}",5,3,2
"230517006
",Nowitzki's huge game leads Mavs to West finals,DAL wins series 4-3,home,"{'away': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [99, 19, 24, 24, 32], 'home': [112, 23, 25, 28, 36]}",4,"{'away': {'leader': 'Mike Bibby', 'pts': 25, 'fg': '10/20', 'ft': '4/4'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 30, 'fg': '12/20', 'ft': '3/4'}}","{'away': {'leader': 'Peja Stojakovic', 'reb': 9, 'dreb': 8, 'oreb': 1}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 19, 'dreb': 18, 'oreb': 1}}","{'away': {'leader': 'Mike Bibby', 'ast': 5, 'to': 1, 'min': 42}, 'home': {'leader': 'Steve Nash', 'ast': 13, 'to': 3, 'min': 39}}",7,4,3
"230529006
",Spurs pounce on reeling Mavs in fourth to advance,SA wins series 4-2,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [90, 22, 18, 16, 34], 'home': [78, 22, 24, 23, 9]}",4,"{'away': {'leader': 'Stephen  Jackson', 'pts': 24, 'fg': '8/14', 'ft': '3/3'}, 'home': {'leader': 'Nick Van Exel', 'pts': 19, 'fg': '8/19', 'ft': '2/5'}}","{'away': {'leader': 'Tim Duncan', 'reb': 11, 'dreb': 8, 'oreb': 3}, 'home': {'leader': 'Raef LaFrentz', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'Tim Duncan', 'ast': 4, 'to': 4, 'min': 45}, 'home': {'leader': 'Steve Nash', 'ast': 11, 'to': 2, 'min': 40}}",6,2,4
"230420008
",McGrady shreds Pistons for 43 in Magic win,DET wins series 4-3,away,"{'away': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [99, 24, 25, 27, 23], 'home': [94, 19, 21, 32, 22]}",4,"{'away': {'leader': 'Tracy McGrady', 'pts': 43, 'fg': '15/28', 'ft': '10/12'}, 'home': {'leader': 'Richard Hamilton', 'pts': 28, 'fg': '7/17', 'ft': '12/12'}}","{'away': {'leader': 'Drew Gooden', 'reb': 14, 'dreb': 10, 'oreb': 4}, 'home': {'leader': 'Ben Wallace', 'reb': 13, 'dreb': 11, 'oreb': 2}}","{'away': {'leader': 'Jacque Vaughn', 'ast': 6, 'to': 1, 'min': 25}, 'home': {'leader': 'Chauncey Billups', 'ast': 8, 'to': 0, 'min': 37}}",1,0,1
"230423008
","McGrady scores 46 points, but Pistons win Game 2",DET wins series 4-3,home,"{'away': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [77, 14, 26, 21, 16], 'home': [89, 31, 23, 16, 19]}",4,"{'away': {'leader': 'Tracy McGrady', 'pts': 46, 'fg': '16/26', 'ft': '10/11'}, 'home': {'leader': 'Richard Hamilton', 'pts': 30, 'fg': '10/16', 'ft': '10/13'}}","{'away': {'leader': 'Drew Gooden', 'reb': 11, 'dreb': 10, 'oreb': 1}, 'home': {'leader': 'Ben Wallace', 'reb': 16, 'dreb': 11, 'oreb': 5}}","{'away': {'leader': 'Jacque Vaughn', 'ast': 6, 'to': 1, 'min': 29}, 'home': {'leader': 'Richard Hamilton', 'ast': 5, 'to': 3, 'min': 36}}",2,1,1
"230504008
",Pistons have it clicking as they eliminate Magic,DET wins series 4-3,home,"{'away': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [93, 22, 24, 18, 29], 'home': [108, 27, 31, 27, 23]}",4,"{'away': {'leader': 'Tracy McGrady', 'pts': 21, 'fg': '7/24', 'ft': '5/5'}, 'home': {'leader': 'Chauncey Billups', 'pts': 37, 'fg': '11/19', 'ft': '12/12'}}","{'away': {'leader': 'Drew Gooden', 'reb': 17, 'dreb': 12, 'oreb': 5}, 'home': {'leader': 'Ben Wallace', 'reb': 12, 'dreb': 10, 'oreb': 2}}","{'away': {'leader': 'Tracy McGrady', 'ast': 6, 'to': 4, 'min': 45}, 'home': {'leader': 'Michael Curry', 'ast': 6, 'to': 0, 'min': 24}}",7,4,3
"230506008
","Hamilton, Pistons too much for 76ers in Game 1",DET wins series 4-2,home,"{'away': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [87, 21, 19, 26, 21], 'home': [98, 24, 25, 24, 25]}",4,"{'away': {'leader': 'Allen Iverson', 'pts': 27, 'fg': '8/21', 'ft': '10/12'}, 'home': {'leader': 'Richard Hamilton', 'pts': 25, 'fg': '7/17', 'ft': '11/12'}}","{'away': {'leader': 'Derrick Coleman', 'reb': 8, 'dreb': 3, 'oreb': 5}, 'home': {'leader': 'Ben Wallace', 'reb': 12, 'dreb': 6, 'oreb': 6}}","{'away': {'leader': 'Allen Iverson', 'ast': 8, 'to': 5, 'min': 48}, 'home': {'leader': 'Chauncey Billups', 'ast': 4, 'to': 2, 'min': 34}}",1,1,0
"230508008
","Prince, Atkins combine to power Pistons over 76ers",DET wins series 4-2,home,"{'away': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [97, 25, 19, 27, 21, 5], 'home': [104, 30, 22, 19, 21, 12]}",5,"{'away': {'leader': 'Allen Iverson', 'pts': 31, 'fg': '12/29', 'ft': '6/11'}, 'home': {'leader': 'Chucky Atkins', 'pts': 23, 'fg': '7/15', 'ft': '5/6'}}","{'away': {'leader': 'Kenny Thomas', 'reb': 19, 'dreb': 13, 'oreb': 6}, 'home': {'leader': 'Ben Wallace', 'reb': 15, 'dreb': 11, 'oreb': 4}}","{'away': {'leader': 'Allen Iverson', 'ast': 7, 'to': 5, 'min': 50}, 'home': {'leader': 'Richard Hamilton', 'ast': 6, 'to': 4, 'min': 47}}",2,2,0
"230514008
","Home cooking, Atkins give Pistons Game 5 win",DET wins series 4-2,home,"{'away': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [77, 23, 13, 21, 20], 'home': [78, 30, 15, 18, 15]}",4,"{'away': {'leader': 'Derrick Coleman', 'pts': 23, 'fg': '7/11', 'ft': '8/10'}, 'home': {'leader': 'Richard Hamilton', 'pts': 20, 'fg': '8/20', 'ft': '3/3'}}","{'away': {'leader': 'Derrick Coleman', 'reb': 11, 'dreb': 10, 'oreb': 1}, 'home': {'leader': 'Ben Wallace', 'reb': 17, 'dreb': 12, 'oreb': 5}}","{'away': {'leader': 'Allen Iverson', 'ast': 9, 'to': 4, 'min': 45}, 'home': {'leader': 'Richard Hamilton', 'ast': 5, 'to': 4, 'min': 38}}",5,3,2
"230518008
",Kidd is the hero as Nets take Game 1,NJ wins series 4-0,away,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [76, 22, 21, 12, 21], 'home': [74, 16, 20, 27, 11]}",4,"{'away': {'leader': 'Kenyon Martin', 'pts': 16, 'fg': '8/14', 'ft': '0/2'}, 'home': {'leader': 'Richard Hamilton', 'pts': 24, 'fg': '9/16', 'ft': '5/6'}}","{'away': {'leader': 'Jason Collins', 'reb': 10, 'dreb': 6, 'oreb': 4}, 'home': {'leader': 'Ben Wallace', 'reb': 22, 'dreb': 17, 'oreb': 5}}","{'away': {'leader': 'Jason Kidd', 'ast': 7, 'to': 4, 'min': 43}, 'home': {'leader': 'Chauncey Billups', 'ast': 6, 'to': 3, 'min': 43}}",1,0,1
"230520008
",Road warriors: Nets take first two games in Detroit,NJ wins series 4-0,away,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}}","{'away': [88, 20, 19, 19, 30], 'home': [86, 19, 23, 25, 19]}",4,"{'away': {'leader': 'Kenyon Martin', 'pts': 25, 'fg': '10/19', 'ft': '5/6'}, 'home': {'leader': 'Richard Hamilton', 'pts': 24, 'fg': '11/20', 'ft': '2/2'}}","{'away': {'leader': 'Jason Collins', 'reb': 14, 'dreb': 5, 'oreb': 9}, 'home': {'leader': 'Ben Wallace', 'reb': 19, 'dreb': 15, 'oreb': 4}}","{'away': {'leader': 'Jason Kidd', 'ast': 5, 'to': 2, 'min': 43}, 'home': {'leader': 'Chauncey Billups', 'ast': 10, 'to': 4, 'min': 41}}",2,0,2
"230421011
","O'Neal, Miller help Pacers earn split against Celtics",BOS wins series 4-2,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}}","{'away': [77, 24, 24, 17, 12], 'home': [89, 33, 21, 16, 19]}",4,"{'away': {'leader': 'Antoine Walker', 'pts': 19, 'fg': '7/15', 'ft': '2/2'}, 'home': {'leader': ""Jermaine O'Neal"", 'pts': 23, 'fg': '9/16', 'ft': '5/6'}}","{'away': {'leader': 'Tony Battie', 'reb': 11, 'dreb': 8, 'oreb': 3}, 'home': {'leader': ""Jermaine O'Neal"", 'reb': 20, 'dreb': 17, 'oreb': 3}}","{'away': {'leader': 'Paul Pierce', 'ast': 6, 'to': 3, 'min': 48}, 'home': {'leader': 'Jamaal Tinsley', 'ast': 7, 'to': 1, 'min': 39}}",2,1,1
